414,8600
404,8601
389,8602
366,8603
336,8604
314,8605
308,8606
307,8607
310,8608
311,8609
316,8610
330,8611
344,8612
345,8613
336,8614
328,8615
325,8616
325,8617
328,8618
334,8619
349,8620
369,8621
388,8622
394,8623
395,8624
402,8625
420,8626
433,8627
441,8628
445,8629
448,8630
452,8631
460,8632
449,8633
408,8634
370,8635
342,8636
325,8637
312,8638
296,8639
288,8640
291,8641
298,8642
305,8643
303,8644
303,8645
301,8646
296,8647
292,8648
291,8649
297,8650
316,8651
336,8652
345,8653
338,8654
325,8655
318,8656
308,8657
299,8658
294,8659
299,8660
310,8661
322,8662
329,8663
323,8664
319,8665
319,8666
313,8667
302,8668
298,8669
306,8670
320,8671
335,8672
339,8673
322,8674
307,8675
301,8676
304,8677
309,8678
312,8679
314,8680
319,8681
319,8682
311,8683
294,8684
285,8685
286,8686
296,8687
305,8688
310,8689
317,8690
329,8691
336,8692
330,8693
314,8694
311,8695
325,8696
336,8697
331,8698
319,8699
318,8700
323,8701
328,8702
327,8703
315,8704
310,8705
320,8706
328,8707
323,8708
319,8709
319,8710
327,8711
337,8712
339,8713
330,8714
326,8715
329,8716
332,8717
334,8718
333,8719
337,8720
349,8721
362,8722
363,8723
348,8724
344,8725
356,8726
368,8727
376,8728
382,8729
387,8730
390,8731
387,8732
375,8733
358,8734
354,8735
357,8736
367,8737
379,8738
384,8739
386,8740
391,8741
395,8742
393,8743
380,8744
371,8745
371,8746
369,8747
364,8748
361,8749
362,8750
365,8751
368,8752
358,8753
338,8754
330,8755
332,8756
340,8757
339,8758
326,8759
319,8760
323,8761
327,8762
315,8763
294,8764
284,8765
286,8766
292,8767
300,8768
307,8769
313,8770
321,8771
328,8772
322,8773
303,8774
288,8775
289,8776
296,8777
297,8778
294,8779
297,8780
303,8781
301,8782
283,8783
250,8784
229,8785
234,8786
262,8787
284,8788
304,8789
323,8790
344,8791
352,8792
334,8793
305,8794
290,8795
286,8796
280,8797
269,8798
261,8799
265,8800
284,8801
301,8802
302,8803
286,8804
266,8805
258,8806
250,8807
236,8808
232,8809
239,8810
254,8811
268,8812
268,8813
256,8814
248,8815
242,8816
241,8817
234,8818
215,8819
207,8820
211,8821
216,8822
211,8823
201,8824
199,8825
205,8826
212,8827
212,8828
187,8829
148,8830
119,8831
116,8832
130,8833
147,8834
167,8835
182,8836
192,8837
193,8838
195,8839
194,8840
189,8841
179,8842
161,8843
136,8844
117,8845
114,8846
132,8847
160,8848
175,8849
179,8850
182,8851
171,8852
147,8853
120,8854
96,8855
78,8856
53,8857
33,8858
34,8859
62,8860
114,8861
163,8862
182,8863
173,8864
142,8865
102,8866
70,8867
53,8868
55,8869
76,8870
103,8871
121,8872
119,8873
101,8874
88,8875
76,8876
64,8877
57,8878
55,8879
59,8880
73,8881
106,8882
133,8883
129,8884
94,8885
27,8886
0,8887
0,8888
0,8889
0,8890
0,8891
0,8892
19,8893
36,8894
34,8895
0,8896
0,8897
0,8898
0,8899
0,8900
0,8901
0,8902
0,8903
4,8904
46,8905
73,8906
72,8907
40,8908
0,8909
0,8910
0,8911
12,8912
29,8913
23,8914
0,8915
0,8916
0,8917
0,8918
0,8919
0,8920
0,8921
12,8922
25,8923
15,8924
0,8925
0,8926
0,8927
0,8928
0,8929
0,8930
0,8931
0,8932
0,8933
0,8934
0,8935
0,8936
0,8937
37,8938
93,8939
118,8940
107,8941
79,8942
42,8943
4,8944
0,8945
35,8946
67,8947
60,8948
61,8949
99,8950
152,8951
183,8952
166,8953
116,8954
76,8955
46,8956
33,8957
36,8958
42,8959
49,8960
67,8961
92,8962
117,8963
136,8964
156,8965
171,8966
169,8967
160,8968
158,8969
155,8970
140,8971
117,8972
100,8973
93,8974
104,8975
126,8976
160,8977
201,8978
241,8979
267,8980
268,8981
244,8982
208,8983
184,8984
172,8985
149,8986
130,8987
127,8988
145,8989
179,8990
228,8991
261,8992
254,8993
229,8994
224,8995
237,8996
255,8997
279,8998
301,8999
304,9000
282,9001
254,9002
223,9003
202,9004
196,9005
200,9006
212,9007
219,9008
241,9009
283,9010
329,9011
363,9012
366,9013
344,9014
319,9015
304,9016
298,9017
299,9018
301,9019
300,9020
291,9021
276,9022
260,9023
258,9024
277,9025
296,9026
307,9027
325,9028
335,9029
354,9030
392,9031
423,9032
431,9033
417,9034
409,9035
412,9036
432,9037
463,9038
493,9039
520,9040
549,9041
577,9042
589,9043
585,9044
573,9045
551,9046
519,9047
494,9048
479,9049
476,9050
473,9051
453,9052
428,9053
415,9054
432,9055
462,9056
479,9057
477,9058
474,9059
482,9060
490,9061
492,9062
489,9063
492,9064
503,9065
516,9066
529,9067
544,9068
567,9069
582,9070
583,9071
578,9072
567,9073
551,9074
547,9075
544,9076
539,9077
542,9078
548,9079
558,9080
572,9081
582,9082
580,9083
567,9084
554,9085
549,9086
551,9087
554,9088
556,9089
561,9090
568,9091
575,9092
579,9093
568,9094
558,9095
563,9096
575,9097
585,9098
589,9099
585,9100
578,9101
568,9102
551,9103
543,9104
556,9105
580,9106
598,9107
602,9108
600,9109
600,9110
603,9111
598,9112
583,9113
570,9114
569,9115
579,9116
583,9117
579,9118
574,9119
577,9120
590,9121
610,9122
619,9123
614,9124
607,9125
597,9126
589,9127
584,9128
589,9129
603,9130
617,9131
623,9132
614,9133
602,9134
604,9135
613,9136
625,9137
631,9138
634,9139
644,9140
652,9141
654,9142
652,9143
642,9144
634,9145
633,9146
633,9147
628,9148
626,9149
635,9150
647,9151
654,9152
652,9153
640,9154
625,9155
615,9156
610,9157
610,9158
612,9159
619,9160
628,9161
633,9162
631,9163
622,9164
620,9165
623,9166
619,9167
604,9168
589,9169
585,9170
587,9171
579,9172
556,9173
532,9174
528,9175
541,9176
558,9177
575,9178
589,9179
599,9180
604,9181
596,9182
567,9183
536,9184
518,9185
515,9186
519,9187
521,9188
527,9189
534,9190
546,9191
558,9192
556,9193
548,9194
545,9195
544,9196
542,9197
536,9198
530,9199
531,9200
538,9201
540,9202
529,9203
512,9204
505,9205
503,9206
506,9207
508,9208
508,9209
511,9210
516,9211
524,9212
523,9213
511,9214
503,9215
502,9216
499,9217
493,9218
484,9219
474,9220
474,9221
479,9222
482,9223
483,9224
492,9225
510,9226
523,9227
522,9228
512,9229
505,9230
506,9231
506,9232
501,9233
489,9234
484,9235
477,9236
471,9237
472,9238
475,9239
484,9240
499,9241
510,9242
511,9243
502,9244
498,9245
499,9246
497,9247
488,9248
471,9249
456,9250
449,9251
447,9252
443,9253
432,9254
426,9255
427,9256
431,9257
436,9258
441,9259
445,9260
453,9261
458,9262
458,9263
455,9264
455,9265
456,9266
459,9267
464,9268
463,9269
463,9270
470,9271
475,9272
467,9273
454,9274
446,9275
433,9276
419,9277
407,9278
406,9279
419,9280
445,9281
476,9282
493,9283
490,9284
477,9285
454,9286
431,9287
413,9288
397,9289
389,9290
398,9291
413,9292
419,9293
420,9294
426,9295
438,9296
453,9297
463,9298
464,9299
458,9300
451,9301
442,9302
429,9303
414,9304
411,9305
414,9306
416,9307
414,9308
408,9309
400,9310
395,9311
392,9312
379,9313
359,9314
350,9315
343,9316
343,9317
354,9318
376,9319
405,9320
436,9321
458,9322
469,9323
472,9324
468,9325
461,9326
450,9327
437,9328
424,9329
418,9330
419,9331
424,9332
427,9333
427,9334
419,9335
397,9336
366,9337
335,9338
313,9339
313,9340
333,9341
354,9342
358,9343
354,9344
358,9345
373,9346
386,9347
392,9348
394,9349
396,9350
400,9351
401,9352
391,9353
379,9354
375,9355
371,9356
367,9357
364,9358
364,9359
375,9360
390,9361
404,9362
404,9363
395,9364
396,9365
402,9366
403,9367
391,9368
377,9369
372,9370
375,9371
377,9372
364,9373
346,9374
341,9375
346,9376
352,9377
357,9378
354,9379
351,9380
344,9381
339,9382
339,9383
348,9384
363,9385
375,9386
376,9387
372,9388
372,9389
380,9390
394,9391
403,9392
395,9393
381,9394
373,9395
364,9396
356,9397
350,9398
352,9399
356,9400
360,9401
361,9402
351,9403
338,9404
338,9405
347,9406
352,9407
347,9408
346,9409
348,9410
350,9411
349,9412
344,9413
340,9414
349,9415
357,9416
357,9417
355,9418
354,9419
362,9420
371,9421
373,9422
363,9423
349,9424
352,9425
364,9426
368,9427
362,9428
348,9429
338,9430
341,9431
348,9432
345,9433
337,9434
340,9435
346,9436
347,9437
350,9438
351,9439
357,9440
367,9441
374,9442
363,9443
341,9444
323,9445
316,9446
314,9447
321,9448
334,9449
339,9450
338,9451
336,9452
324,9453
309,9454
307,9455
317,9456
326,9457
327,9458
325,9459
328,9460
333,9461
333,9462
322,9463
313,9464
320,9465
332,9466
339,9467
340,9468
339,9469
345,9470
349,9471
349,9472
339,9473
320,9474
314,9475
316,9476
320,9477
323,9478
331,9479
352,9480
377,9481
388,9482
370,9483
347,9484
347,9485
366,9486
393,9487
418,9488
435,9489
450,9490
462,9491
465,9492
440,9493
397,9494
357,9495
323,9496
294,9497
275,9498
263,9499
262,9500
269,9501
277,9502
278,9503
278,9504
287,9505
300,9506
313,9507
321,9508
324,9509
333,9510
342,9511
345,9512
332,9513
312,9514
300,9515
290,9516
280,9517
273,9518
267,9519
275,9520
291,9521
309,9522
318,9523
321,9524
328,9525
335,9526
334,9527
329,9528
333,9529
352,9530
375,9531
385,9532
361,9533
317,9534
288,9535
276,9536
270,9537
265,9538
269,9539
287,9540
310,9541
328,9542
328,9543
322,9544
325,9545
336,9546
344,9547
339,9548
332,9549
332,9550
340,9551
346,9552
339,9553
320,9554
305,9555
295,9556
288,9557
286,9558
294,9559
313,9560
331,9561
345,9562
346,9563
334,9564
317,9565
306,9566
289,9567
275,9568
287,9569
315,9570
343,9571
360,9572
360,9573
355,9574
356,9575
359,9576
359,9577
357,9578
350,9579
343,9580
332,9581
318,9582
297,9583
280,9584
289,9585
311,9586
332,9587
352,9588
371,9589
379,9590
380,9591
375,9592
363,9593
353,9594
350,9595
352,9596
355,9597
365,9598
385,9599
414,9600
430,9601
414,9602
366,9603
318,9604
292,9605
287,9606
304,9607
340,9608
386,9609
422,9610
428,9611
408,9612
382,9613
361,9614
353,9615
356,9616
354,9617
340,9618
324,9619
306,9620
291,9621
287,9622
286,9623
290,9624
299,9625
302,9626
298,9627
285,9628
282,9629
295,9630
304,9631
302,9632
285,9633
265,9634
256,9635
247,9636
236,9637
236,9638
256,9639
294,9640
342,9641
377,9642
372,9643
338,9644
304,9645
271,9646
242,9647
225,9648
217,9649
228,9650
257,9651
282,9652
288,9653
284,9654
292,9655
307,9656
325,9657
325,9658
314,9659
295,9660
278,9661
265,9662
251,9663
225,9664
198,9665
195,9666
216,9667
250,9668
285,9669
323,9670
352,9671
358,9672
337,9673
303,9674
268,9675
238,9676
224,9677
221,9678
232,9679
259,9680
290,9681
301,9682
286,9683
254,9684
238,9685
241,9686
252,9687
261,9688
270,9689
279,9690
288,9691
280,9692
258,9693
232,9694
221,9695
226,9696
235,9697
248,9698
262,9699
273,9700
279,9701
272,9702
246,9703
233,9704
246,9705
259,9706
255,9707
230,9708
215,9709
214,9710
220,9711
218,9712
213,9713
214,9714
229,9715
254,9716
263,9717
254,9718
238,9719
222,9720
201,9721
181,9722
172,9723
184,9724
221,9725
274,9726
307,9727
315,9728
310,9729
295,9730
278,9731
263,9732
232,9733
199,9734
186,9735
191,9736
194,9737
207,9738
218,9739
229,9740
235,9741
224,9742
201,9743
178,9744
174,9745
183,9746
192,9747
195,9748
212,9749
229,9750
233,9751
222,9752
196,9753
179,9754
177,9755
184,9756
186,9757
185,9758
182,9759
180,9760
190,9761
202,9762
206,9763
202,9764
205,9765
212,9766
215,9767
206,9768
187,9769
173,9770
171,9771
171,9772
161,9773
158,9774
179,9775
201,9776
220,9777
229,9778
215,9779
193,9780
183,9781
177,9782
158,9783
136,9784
126,9785
125,9786
133,9787
140,9788
140,9789
137,9790
133,9791
126,9792
126,9793
141,9794
182,9795
220,9796
226,9797
204,9798
170,9799
145,9800
133,9801
130,9802
125,9803
124,9804
133,9805
149,9806
159,9807
162,9808
170,9809
175,9810
173,9811
163,9812
136,9813
118,9814
124,9815
138,9816
148,9817
139,9818
126,9819
121,9820
123,9821
122,9822
107,9823
89,9824
88,9825
98,9826
106,9827
117,9828
132,9829
152,9830
165,9831
167,9832
153,9833
140,9834
134,9835
130,9836
129,9837
133,9838
143,9839
169,9840
189,9841
183,9842
161,9843
140,9844
134,9845
135,9846
143,9847
153,9848
140,9849
124,9850
120,9851
128,9852
140,9853
147,9854
156,9855
163,9856
160,9857
153,9858
149,9859
157,9860
154,9861
141,9862
116,9863
97,9864
93,9865
93,9866
102,9867
114,9868
130,9869
137,9870
136,9871
131,9872
118,9873
113,9874
125,9875
144,9876
148,9877
152,9878
144,9879
135,9880
135,9881
141,9882
139,9883
141,9884
155,9885
166,9886
173,9887
180,9888
178,9889
177,9890
182,9891
176,9892
165,9893
159,9894
165,9895
188,9896
210,9897
225,9898
249,9899
278,9900
289,9901
274,9902
244,9903
218,9904
214,9905
221,9906
221,9907
204,9908
182,9909
164,9910
145,9911
122,9912
104,9913
98,9914
107,9915
120,9916
132,9917
137,9918
138,9919
143,9920
158,9921
173,9922
178,9923
176,9924
179,9925
191,9926
200,9927
201,9928
209,9929
223,9930
223,9931
203,9932
176,9933
159,9934
156,9935
165,9936
171,9937
182,9938
194,9939
206,9940
211,9941
211,9942
200,9943
192,9944
194,9945
196,9946
193,9947
195,9948
197,9949
206,9950
218,9951
227,9952
219,9953
196,9954
189,9955
195,9956
199,9957
207,9958
211,9959
219,9960
226,9961
210,9962
190,9963
177,9964
180,9965
191,9966
210,9967
227,9968
241,9969
248,9970
250,9971
238,9972
215,9973
197,9974
198,9975
209,9976
220,9977
226,9978
234,9979
242,9980
255,9981
260,9982
254,9983
255,9984
267,9985
282,9986
289,9987
294,9988
296,9989
295,9990
294,9991
279,9992
252,9993
232,9994
227,9995
231,9996
241,9997
256,9998
279,9999
307,10000
319,10001
316,10002
305,10003
290,10004
280,10005
275,10006
278,10007
285,10008
300,10009
316,10010
332,10011
345,10012
331,10013
308,10014
296,10015
291,10016
290,10017
293,10018
297,10019
307,10020
324,10021
328,10022
316,10023
297,10024
280,10025
257,10026
240,10027
237,10028
253,10029
279,10030
306,10031
313,10032
296,10033
277,10034
273,10035
273,10036
272,10037
281,10038
294,10039
294,10040
292,10041
279,10042
248,10043
226,10044
219,10045
214,10046
221,10047
240,10048
254,10049
257,10050
259,10051
253,10052
242,10053
234,10054
231,10055
234,10056
240,10057
243,10058
247,10059
247,10060
241,10061
231,10062
214,10063
196,10064
193,10065
201,10066
217,10067
237,10068
259,10069
286,10070
303,10071
299,10072
279,10073
256,10074
241,10075
237,10076
238,10077
236,10078
230,10079
230,10080
242,10081
254,10082
250,10083
239,10084
231,10085
226,10086
229,10087
239,10088
255,10089
269,10090
276,10091
273,10092
258,10093
240,10094
232,10095
228,10096
226,10097
223,10098
221,10099
231,10100
233,10101
227,10102
215,10103
215,10104
223,10105
227,10106
222,10107
216,10108
220,10109
237,10110
250,10111
244,10112
227,10113
221,10114
224,10115
235,10116
254,10117
259,10118
252,10119
249,10120
251,10121
249,10122
237,10123
235,10124
236,10125
233,10126
231,10127
234,10128
249,10129
262,10130
265,10131
256,10132
236,10133
223,10134
221,10135
221,10136
217,10137
218,10138
230,10139
252,10140
262,10141
258,10142
243,10143
234,10144
228,10145
221,10146
215,10147
216,10148
227,10149
250,10150
266,10151
267,10152
257,10153
251,10154
238,10155
224,10156
218,10157
217,10158
228,10159
253,10160
272,10161
279,10162
273,10163
265,10164
259,10165
248,10166
244,10167
244,10168
248,10169
257,10170
265,10171
263,10172
246,10173
234,10174
236,10175
243,10176
249,10177
245,10178
237,10179
238,10180
243,10181
240,10182
232,10183
230,10184
239,10185
254,10186
270,10187
276,10188
279,10189
287,10190
297,10191
297,10192
283,10193
273,10194
266,10195
250,10196
228,10197
217,10198
224,10199
241,10200
262,10201
285,10202
300,10203
302,10204
301,10205
300,10206
287,10207
263,10208
246,10209
248,10210
258,10211
268,10212
269,10213
268,10214
276,10215
277,10216
272,10217
264,10218
256,10219
264,10220
272,10221
268,10222
250,10223
236,10224
243,10225
260,10226
283,10227
301,10228
313,10229
329,10230
339,10231
329,10232
298,10233
277,10234
267,10235
273,10236
279,10237
282,10238
292,10239
311,10240
327,10241
333,10242
319,10243
298,10244
286,10245
283,10246
287,10247
287,10248
283,10249
279,10250
275,10251
264,10252
246,10253
238,10254
248,10255
266,10256
280,10257
281,10258
268,10259
269,10260
274,10261
280,10262
274,10263
271,10264
281,10265
282,10266
285,10267
292,10268
310,10269
338,10270
368,10271
370,10272
341,10273
307,10274
282,10275
273,10276
276,10277
295,10278
319,10279
335,10280
338,10281
329,10282
316,10283
308,10284
308,10285
300,10286
291,10287
295,10288
306,10289
320,10290
330,10291
325,10292
302,10293
277,10294
267,10295
286,10296
324,10297
356,10298
360,10299
340,10300
324,10301
312,10302
298,10303
297,10304
313,10305
331,10306
341,10307
343,10308
352,10309
366,10310
371,10311
370,10312
368,10313
371,10314
379,10315
381,10316
391,10317
412,10318
425,10319
424,10320
413,10321
391,10322
368,10323
364,10324
387,10325
412,10326
421,10327
432,10328
452,10329
474,10330
487,10331
487,10332
468,10333
444,10334
437,10335
449,10336
460,10337
484,10338
518,10339
530,10340
521,10341
494,10342
457,10343
443,10344
449,10345
465,10346
504,10347
550,10348
580,10349
604,10350
638,10351
650,10352
639,10353
630,10354
631,10355
642,10356
653,10357
655,10358
655,10359
657,10360
657,10361
657,10362
656,10363
657,10364
656,10365
654,10366
648,10367
637,10368
634,10369
631,10370
623,10371
607,10372
594,10373
595,10374
600,10375
599,10376
605,10377
622,10378
638,10379
648,10380
643,10381
628,10382
624,10383
639,10384
654,10385
655,10386
655,10387
656,10388
656,10389
657,10390
657,10391
656,10392
655,10393
655,10394
655,10395
655,10396
656,10397
655,10398
656,10399
657,10400
656,10401
655,10402
651,10403
651,10404
655,10405
656,10406
655,10407
654,10408
655,10409
657,10410
657,10411
657,10412
657,10413
655,10414
656,10415
655,10416
653,10417
647,10418
644,10419
654,10420
655,10421
655,10422
655,10423
655,10424
656,10425
656,10426
656,10427
657,10428
657,10429
657,10430
656,10431
655,10432
654,10433
653,10434
655,10435
654,10436
655,10437
656,10438
656,10439
656,10440
656,10441
655,10442
655,10443
655,10444
655,10445
655,10446
656,10447
656,10448
656,10449
657,10450
657,10451
656,10452
655,10453
656,10454
656,10455
656,10456
657,10457
657,10458
657,10459
657,10460
657,10461
658,10462
658,10463
657,10464
657,10465
656,10466
656,10467
655,10468
654,10469
655,10470
655,10471
655,10472
655,10473
656,10474
657,10475
656,10476
656,10477
656,10478
656,10479
655,10480
654,10481
652,10482
646,10483
643,10484
650,10485
653,10486
652,10487
645,10488
631,10489
624,10490
621,10491
611,10492
590,10493
576,10494
574,10495
575,10496
580,10497
590,10498
603,10499
602,10500
579,10501
544,10502
511,10503
494,10504
494,10505
501,10506
513,10507
531,10508
546,10509
558,10510
560,10511
557,10512
550,10513
551,10514
558,10515
562,10516
554,10517
538,10518
525,10519
527,10520
533,10521
534,10522
531,10523
531,10524
529,10525
524,10526
513,10527
506,10528
506,10529
518,10530
531,10531
534,10532
519,10533
511,10534
517,10535
529,10536
536,10537
534,10538
520,10539
508,10540
500,10541
486,10542
472,10543
473,10544
484,10545
493,10546
486,10547
470,10548
457,10549
457,10550
462,10551
462,10552
456,10553
458,10554
473,10555
494,10556
513,10557
522,10558
522,10559
522,10560
516,10561
504,10562
478,10563
461,10564
459,10565
463,10566
466,10567
466,10568
464,10569
466,10570
472,10571
473,10572
470,10573
470,10574
483,10575
492,10576
483,10577
463,10578
445,10579
438,10580
438,10581
432,10582
423,10583
423,10584
430,10585
436,10586
446,10587
458,10588
466,10589
472,10590
473,10591
465,10592
446,10593
433,10594
431,10595
433,10596
433,10597
429,10598
427,10599
434,10600
441,10601
439,10602
426,10603
426,10604
441,10605
461,10606
468,10607
456,10608
440,10609
437,10610
433,10611
419,10612
403,10613
402,10614
411,10615
414,10616
407,10617
398,10618
394,10619
397,10620
401,10621
400,10622
393,10623
390,10624
398,10625
409,10626
410,10627
402,10628
391,10629
389,10630
395,10631
398,10632
390,10633
383,10634
382,10635
383,10636
384,10637
387,10638
390,10639
396,10640
407,10641
415,10642
414,10643
411,10644
407,10645
399,10646
386,10647
378,10648
386,10649
393,10650
397,10651
396,10652
388,10653
385,10654
386,10655
376,10656
351,10657
330,10658
323,10659
333,10660
348,10661
354,10662
346,10663
343,10664
343,10665
343,10666
344,10667
343,10668
347,10669
361,10670
373,10671
378,10672
373,10673
364,10674
362,10675
366,10676
370,10677
376,10678
383,10679
387,10680
374,10681
352,10682
330,10683
324,10684
340,10685
360,10686
371,10687
375,10688
376,10689
385,10690
392,10691
387,10692
373,10693
365,10694
363,10695
360,10696
357,10697
351,10698
344,10699
347,10700
351,10701
339,10702
304,10703
277,10704
266,10705
266,10706
280,10707
303,10708
321,10709
334,10710
339,10711
324,10712
296,10713
283,10714
287,10715
304,10716
322,10717
339,10718
347,10719
355,10720
353,10721
341,10722
325,10723
313,10724
296,10725
274,10726
258,10727
248,10728
248,10729
249,10730
254,10731
266,10732
277,10733
286,10734
292,10735
287,10736
283,10737
272,10738
256,10739
243,10740
249,10741
259,10742
260,10743
259,10744
263,10745
268,10746
261,10747
252,10748
247,10749
253,10750
259,10751
245,10752
219,10753
207,10754
209,10755
201,10756
178,10757
156,10758
158,10759
179,10760
202,10761
214,10762
213,10763
210,10764
199,10765
182,10766
166,10767
151,10768
143,10769
131,10770
102,10771
78,10772
68,10773
87,10774
118,10775
149,10776
165,10777
165,10778
151,10779
135,10780
114,10781
85,10782
49,10783
26,10784
24,10785
34,10786
41,10787
39,10788
44,10789
59,10790
75,10791
75,10792
47,10793
17,10794
0,10795
0,10796
0,10797
0,10798
0,10799
0,10800
0,10801
0,10802
0,10803
0,10804
0,10805
0,10806
0,10807
0,10808
0,10809
0,10810
0,10811
0,10812
0,10813
0,10814
0,10815
0,10816
0,10817
0,10818
0,10819
0,10820
0,10821
0,10822
0,10823
0,10824
0,10825
0,10826
0,10827
0,10828
0,10829
0,10830
0,10831
0,10832
0,10833
0,10834
0,10835
0,10836
0,10837
0,10838
0,10839
0,10840
0,10841
0,10842
0,10843
0,10844
0,10845
0,10846
0,10847
0,10848
0,10849
0,10850
0,10851
0,10852
0,10853
0,10854
0,10855
0,10856
0,10857
0,10858
0,10859
0,10860
0,10861
0,10862
0,10863
0,10864
0,10865
0,10866
0,10867
0,10868
0,10869
0,10870
0,10871
0,10872
0,10873
0,10874
0,10875
0,10876
0,10877
0,10878
0,10879
0,10880
0,10881
0,10882
0,10883
0,10884
0,10885
0,10886
0,10887
0,10888
0,10889
0,10890
0,10891
0,10892
0,10893
0,10894
0,10895
0,10896
0,10897
0,10898
0,10899
0,10900
0,10901
0,10902
0,10903
0,10904
0,10905
0,10906
0,10907
0,10908
0,10909
27,10910
56,10911
74,10912
81,10913
89,10914
106,10915
122,10916
132,10917
148,10918
168,10919
182,10920
174,10921
143,10922
110,10923
99,10924
122,10925
168,10926
219,10927
261,10928
292,10929
315,10930
329,10931
336,10932
334,10933
330,10934
345,10935
365,10936
380,10937
384,10938
384,10939
394,10940
398,10941
393,10942
384,10943
380,10944
389,10945
400,10946
420,10947
447,10948
467,10949
475,10950
466,10951
441,10952
423,10953
427,10954
445,10955
468,10956
488,10957
500,10958
504,10959
503,10960
493,10961
486,10962
478,10963
481,10964
500,10965
527,10966
552,10967
562,10968
556,10969
542,10970
532,10971
526,10972
519,10973
519,10974
513,10975
500,10976
499,10977
514,10978
545,10979
575,10980
604,10981
628,10982
640,10983
648,10984
645,10985
637,10986
630,10987
630,10988
641,10989
650,10990
650,10991
637,10992
610,10993
588,10994
575,10995
569,10996
565,10997
571,10998
589,10999
616,11000
630,11001
620,11002
596,11003
583,11004
587,11005
597,11006
612,11007
630,11008
645,11009
650,11010
647,11011
635,11012
617,11013
609,11014
612,11015
615,11016
614,11017
614,11018
619,11019
624,11020
628,11021
623,11022
613,11023
615,11024
611,11025
598,11026
585,11027
581,11028
585,11029
592,11030
598,11031
598,11032
596,11033
596,11034
601,11035
606,11036
608,11037
609,11038
615,11039
624,11040
631,11041
626,11042
616,11043
611,11044
610,11045
607,11046
610,11047
622,11048
633,11049
637,11050
626,11051
593,11052
554,11053
536,11054
549,11055
576,11056
603,11057
620,11058
629,11059
634,11060
630,11061
616,11062
605,11063
603,11064
602,11065
595,11066
589,11067
585,11068
579,11069
574,11070
575,11071
573,11072
570,11073
576,11074
584,11075
583,11076
575,11077
567,11078
560,11079
554,11080
550,11081
545,11082
542,11083
549,11084
561,11085
570,11086
575,11087
580,11088
586,11089
590,11090
581,11091
559,11092
537,11093
530,11094
538,11095
554,11096
575,11097
596,11098
615,11099
625,11100
618,11101
589,11102
557,11103
541,11104
534,11105
527,11106
515,11107
500,11108
491,11109
492,11110
497,11111
498,11112
496,11113
512,11114
531,11115
543,11116
539,11117
531,11118
527,11119
538,11120
550,11121
547,11122
534,11123
529,11124
529,11125
527,11126
521,11127
515,11128
526,11129
543,11130
556,11131
550,11132
531,11133
514,11134
500,11135
487,11136
474,11137
467,11138
471,11139
485,11140
499,11141
504,11142
501,11143
498,11144
494,11145
497,11146
503,11147
509,11148
516,11149
521,11150
516,11151
499,11152
482,11153
484,11154
499,11155
516,11156
526,11157
524,11158
517,11159
507,11160
495,11161
479,11162
462,11163
456,11164
463,11165
473,11166
472,11167
462,11168
457,11169
463,11170
460,11171
450,11172
444,11173
447,11174
451,11175
454,11176
456,11177
455,11178
458,11179
466,11180
475,11181
473,11182
467,11183
470,11184
479,11185
487,11186
489,11187
487,11188
489,11189
494,11190
495,11191
481,11192
454,11193
439,11194
439,11195
444,11196
449,11197
451,11198
450,11199
453,11200
453,11201
446,11202
432,11203
422,11204
419,11205
421,11206
432,11207
443,11208
450,11209
449,11210
437,11211
413,11212
390,11213
389,11214
400,11215
413,11216
419,11217
427,11218
441,11219
452,11220
455,11221
450,11222
446,11223
453,11224
465,11225
468,11226
460,11227
451,11228
448,11229
441,11230
423,11231
395,11232
367,11233
355,11234
359,11235
373,11236
388,11237
400,11238
415,11239
429,11240
438,11241
435,11242
424,11243
424,11244
423,11245
421,11246
415,11247
407,11248
403,11249
400,11250
398,11251
398,11252
398,11253
402,11254
408,11255
411,11256
413,11257
424,11258
444,11259
467,11260
484,11261
472,11262
444,11263
430,11264
434,11265
455,11266
482,11267
511,11268
540,11269
548,11270
528,11271
482,11272
426,11273
385,11274
361,11275
340,11276
321,11277
316,11278
329,11279
353,11280
369,11281
368,11282
359,11283
353,11284
355,11285
360,11286
363,11287
366,11288
371,11289
376,11290
378,11291
377,11292
375,11293
382,11294
382,11295
373,11296
358,11297
342,11298
334,11299
338,11300
349,11301
357,11302
360,11303
365,11304
365,11305
368,11306
373,11307
382,11308
397,11309
411,11310
410,11311
388,11312
363,11313
353,11314
355,11315
364,11316
368,11317
369,11318
373,11319
378,11320
375,11321
361,11322
349,11323
353,11324
361,11325
364,11326
360,11327
357,11328
355,11329
350,11330
348,11331
346,11332
352,11333
367,11334
383,11335
386,11336
381,11337
375,11338
377,11339
389,11340
397,11341
398,11342
394,11343
390,11344
383,11345
371,11346
356,11347
348,11348
352,11349
367,11350
383,11351
389,11352
388,11353
382,11354
379,11355
379,11356
377,11357
375,11358
381,11359
393,11360
401,11361
399,11362
393,11363
398,11364
403,11365
402,11366
395,11367
390,11368
393,11369
398,11370
399,11371
388,11372
376,11373
380,11374
392,11375
401,11376
396,11377
384,11378
379,11379
383,11380
380,11381
374,11382
372,11383
387,11384
408,11385
420,11386
428,11387
430,11388
433,11389
426,11390
403,11391
369,11392
336,11393
326,11394
329,11395
336,11396
327,11397
318,11398
317,11399
